Time-Domain Reconstruction of Signal
i,Time,Signal
1114,0.0557,-8.60558
1115,0.05575,-7.81823
1116,0.0558,-6.83838
1117,0.05585,-5.71962
1118,0.0559,-4.52123
1119,0.05595,-3.30181
1120,0.056,-2.11339
1121,0.05605,-0.996416
1122,0.0561,0.0234951
1123,0.05615,0.936641
1124,0.0562,1.74816
1125,0.05625,2.47487
1126,0.0563,3.14065
1127,0.05635,3.77085
1128,0.0564,4.38676
1129,0.05645,5.00085
1130,0.0565,5.61339
1131,0.05655,6.2112
1132,0.0566,6.76836
1133,0.05665,7.24918
1134,0.0567,7.61269
1135,0.05675,7.81823
1136,0.0568,7.83127
1137,0.05685,7.62864
1138,0.0569,7.2024
1139,0.05695,6.56184
1140,0.057,5.7333
1141,0.05705,4.75771
1142,0.0571,3.68639
1143,0.05715,2.57538
1144,0.0572,1.4793
1145,0.05725,0.445527
1146,0.0573,-0.49068
1147,0.05735,-1.30921
1148,0.0574,-2.0061
1149,0.05745,-2.59225
1150,0.0575,-3.09017
1151,0.05755,-3.52914
1152,0.0576,-3.93956
1153,0.05765,-4.34729
1154,0.0577,-4.76876
1155,0.05775,-5.20756
1156,0.0578,-5.65309
1157,0.05785,-6.08129
1158,0.0579,-6.45755
1159,0.05795,-6.74125
1160,0.058,-6.89138
1161,0.05805,-6.87237
1162,0.0581,-6.65945
1163,0.05815,-6.24257
1164,0.0582,-5.62853
1165,0.05825,-4.84083
1166,0.0583,-3.91743
1167,0.05835,-2.90657
1168,0.0584,-1.86123
1169,0.05845,-0.833169
1170,0.0585,0.13294
1171,0.05855,1.00417
1172,0.0586,1.76237
1173,0.05865,2.4051
1174,0.0587,2.94429
1175,0.05875,3.40298
1176,0.0588,3.81047
1177,0.05885,4.19672
1178,0.0589,4.58667
1179,0.05895,4.99544
1180,0.059,5.42499
1181,0.05905,5.86279
1182,0.0591,6.28274
1183,0.05915,6.64807
1184,0.0592,6.91604
1185,0.05925,7.04362
1186,0.0593,6.99349
1187,0.05935,6.73938
1188,0.0594,6.27013
1189,0.05945,5.59189
1190,0.0595,4.72802
1191,0.05955,3.71689
1192,0.0596,2.60766
1193,0.05965,1.45486
1194,0.0597,0.312274
1195,0.05975,-0.77287
1196,0.0598,-1.76465
1197,0.05985,-2.64157
1198,0.0599,-3.39754
1199,0.05995,-4.04068
1200,0.06,-4.59017
1201,0.06005,-5.0715
1202,0.0601,-5.511
1203,0.06015,-5.9303
1204,0.0602,-6.34161
1205,0.06025,-6.74455
1206,0.0603,-7.12489
1207,0.06035,-7.45554
1208,0.0604,-7.69954
1209,0.06045,-7.81482
1210,0.0605,-7.75991
1211,0.06055,-7.4999
1212,0.0606,-7.01178
1213,0.06065,-6.28853
1214,0.0607,-5.34113
1215,0.06075,-4.19843
1216,0.0608,-2.90485
1217,0.06085,-1.516
1218,0.0609,-0.0931022
1219,0.06095,1.30326
1220,0.061,2.61911
1221,0.06105,3.81207
1222,0.0611,4.85458
1223,0.06115,5.73507
1224,0.0612,6.45699
1225,0.06125,7.03569
1226,0.0613,7.4939
1227,0.06135,7.85629
1228,0.0614,8.14409
1229,0.06145,8.37038
1230,0.0615,8.53692
1231,0.06155,8.63295
1232,0.0616,8.63606
1233,0.06165,8.5152
1234,0.0617,8.23525
1235,0.06175,7.76264
1236,0.0618,7.07114
1237,0.06185,6.14706
1238,0.0619,4.99304
1239,0.06195,3.62993
1240,0.062,2.09642
1241,0.06205,0.446425
1242,0.0621,-1.2554
1243,0.06215,-2.93957
1244,0.0622,-4.53818
1245,0.06225,-5.9911
1246,0.0623,-7.25112
1247,0.06235,-8.28731
1248,0.0624,-9.08635
1249,0.06245,-9.65159
1250,0.0625,-10
1251,0.06255,-10.1576
1252,0.0626,-10.1542
1253,0.06265,-10.0175
1254,0.0627,-9.76877
1255,0.06275,-9.41916
1256,0.0628,-8.96848
1257,0.06285,-8.40581
1258,0.0629,-7.71226
1259,0.06295,-6.8653
1260,0.063,-5.84404
1261,0.06305,-4.63481
1262,0.0631,-3.23602
1263,0.06315,-1.66165
1264,0.0632,0.057097
1265,0.06325,1.87243
1266,0.0633,3.72285
1267,0.06335,5.5378
1268,0.0634,7.24375
1269,0.06345,8.77073
1270,0.0635,10.0586
1271,0.06355,11.0623
1272,0.0636,11.7549
1273,0.06365,12.1295
1274,0.0637,12.1974
1275,0.06375,11.9854
1276,0.0638,11.5311
1277,0.06385,10.8768
1278,0.0639,10.0642
1279,0.06395,9.12905
1280,0.064,8.09742
1281,0.06405,6.98425
1282,0.0641,5.79349
1283,0.06415,4.52051
1284,0.0642,3.15617
1285,0.06425,1.69177
1286,0.0643,0.124296
1287,0.06435,-1.53894
1288,0.0644,-3.27701
1289,0.06445,-5.05393
1290,0.0645,-6.81946
1291,0.06455,-8.51196
1292,0.0646,-10.0632
1293,0.06465,-11.4043
1294,0.0647,-12.4722
1295,0.06475,-13.216
1296,0.0648,-13.6016
1297,0.06485,-13.6151
1298,0.0649,-13.2637
1299,0.06495,-12.5743
1300,0.065,-11.5902
1301,0.06505,-10.3655
1302,0.0651,-8.95966
1303,0.06515,-7.43089
1304,0.0652,-5.83093
1305,0.06525,-4.20093
1306,0.0653,-2.5694
1307,0.06535,-0.952263
1308,0.0654,0.645079
1309,0.06545,2.22394
1310,0.0655,3.78756
1311,0.06555,5.336
1312,0.0656,6.86159
1313,0.06565,8.34565
1314,0.0657,9.75707
1315,0.06575,11.0529
1316,0.0658,12.1813
1317,0.06585,13.0856
1318,0.0659,13.7109
1319,0.06595,14.0094
1320,0.066,13.9467
1321,0.06605,13.5061
1322,0.0661,12.6918
1323,0.06615,11.529
1324,0.0662,10.0626
1325,0.06625,8.35273
1326,0.0663,6.46979
1327,0.06635,4.48776
1328,0.0664,2.47777
1329,0.06645,0.502367
1330,0.0665,-1.38875
1331,0.06655,-3.16103
1332,0.0666,-4.79516
1333,0.06665,-6.28503
1334,0.0667,-7.63402
1335,0.06675,-8.85012
1336,0.0668,-9.94072
1337,0.06685,-10.908
1338,0.0669,-11.7452
1339,0.06695,-12.4353
1340,0.067,-12.9509
1341,0.06705,-13.2572
1342,0.0671,-13.3155
1343,0.06715,-13.0891
1344,0.0672,-12.549
1345,0.06725,-11.679
1346,0.0673,-10.4801
1347,0.06735,-8.97295
1348,0.0674,-7.19795
1349,0.06745,-5.21318
1350,0.0675,-3.09017
1351,0.06755,-0.90821
1352,0.0676,1.2523
1353,0.06765,3.31645
1354,0.0677,5.22066
1355,0.06775,6.91696
1356,0.0678,8.37524
1357,0.06785,9.58323
1358,0.0679,10.5443
1359,0.06795,11.2736
1360,0.068,11.7928
1361,0.06805,12.1247
1362,0.0681,12.2881
1363,0.06815,12.294
1364,0.0682,12.1435
1365,0.06825,11.8275
1366,0.0683,11.3293
1367,0.06835,10.6276
1368,0.0684,9.70229
1369,0.06845,8.53906
1370,0.0685,7.13509
1371,0.06855,5.50265
1372,0.0686,3.67137
1373,0.06865,1.68819
1374,0.0687,-0.384846
1375,0.06875,-2.47487
1376,0.0688,-4.50396
1377,0.06885,-6.39568
1378,0.0689,-8.08162
1379,0.06895,-9.50708
1380,0.069,-10.6351
1381,0.06905,-11.4485
1382,0.0691,-11.9494
1383,0.06915,-12.1572
1384,0.0692,-12.1036
1385,0.06925,-11.8275
1386,0.0693,-11.3692
1387,0.06935,-10.7645
1388,0.0694,-10.041
1389,0.06945,-9.21535
1390,0.0695,-8.29284
1391,0.06955,-7.2692
1392,0.0696,-6.13406
1393,0.06965,-4.87574
1394,0.0697,-3.48644
1395,0.06975,-1.96722
1396,0.0698,-0.331852
1397,0.06985,1.39104
1398,0.0699,3.15796
1399,0.06995,4.91264
1400,0.07,6.59017
1401,0.07005,8.12257
1402,0.0701,9.44509
1403,0.07015,10.5025
1404,0.0702,11.2544
1405,0.07025,11.679
1406,0.0703,11.7747
1407,0.07035,11.5596
1408,0.0704,11.0683
1409,0.07045,10.3478
1410,0.0705,9.45092
1411,0.07055,8.43083
1412,0.0706,7.33493
1413,0.07065,6.20047
1414,0.0707,5.05191
1415,0.07075,3.90037
1416,0.0708,2.74522
1417,0.07085,1.57754
1418,0.0709,0.384901
1419,0.07095,-0.843399
1420,0.071,-2.11125
1421,0.07105,-3.41176
1422,0.0711,-4.72491
1423,0.07115,-6.01731
1424,0.0712,-7.2441
1425,0.07125,-8.35273
1426,0.0713,-9.28828
1427,0.07135,-9.99949
1428,0.0714,-10.4447
1429,0.07145,-10.5967
1430,0.0715,-10.4467
1431,0.07155,-10.005
1432,0.0716,-9.30069
1433,0.07165,-8.37816
1434,0.0717,-7.29245
1435,0.07175,-6.10317
1436,0.0718,-4.86826
1437,0.07185,-3.63816
1438,0.0719,-2.45133
1439,0.07195,-1.33157
1440,0.072,-0.287565
1441,0.07205,0.685445
1442,0.0721,1.60206
1443,0.07215,2.48182
1444,0.0722,3.34371
1445,0.07225,4.20093
1446,0.0723,5.05662
1447,0.07235,5.90134
1448,0.0724,6.71252
1449,0.07245,7.45611
1450,0.0725,8.09017
1451,0.07255,8.56989
1452,0.0726,8.85342
1453,0.07265,8.90758
1454,0.0727,8.71276
1455,0.07275,8.26624
1456,0.0728,7.5834
1457,0.07285,6.69679
1458,0.0729,5.65293
1459,0.07295,4.50753
1460,0.073,3.31946
1461,0.07305,2.14454
1462,0.0731,1.02987
1463,0.07315,0.00938402
1464,0.0732,-0.898607
1465,0.07325,-1.69177
1466,0.0733,-2.38186
1467,0.07335,-2.99096
1468,0.0734,-3.54635
1469,0.07345,-4.07487
1470,0.0735,-4.59742
1471,0.07355,-5.12462
1472,0.0736,-5.65399
1473,0.07365,-6.16935
1474,0.0737,-6.6423
1475,0.07375,-7.03569
1476,0.0738,-7.30858
1477,0.07385,-7.42201
1478,0.0739,-7.34467
1479,0.07395,-7.05783
1480,0.074,-6.55861
1481,0.07405,-5.86134
1482,0.0741,-4.99661
1483,0.07415,-4.00824
1484,0.0742,-2.94854
1485,0.07425,-1.87243
1486,0.0743,-0.831408
1487,0.07435,0.132089
1488,0.0744,0.988877
1489,0.07445,1.72543
1490,0.0745,2.34404
1491,0.07455,2.86087
1492,0.0746,3.30201
1493,0.07465,3.69832
1494,0.0747,4.07967
1495,0.07475,4.46941
1496,0.0748,4.87996
1497,0.07485,5.31003
1498,0.0749,5.74394
1499,0.07495,6.15321
1500,0.075,6.5
1501,0.07505,6.7422
1502,0.0751,6.83922
1503,0.07515,6.75775
1504,0.0752,6.47681
1505,0.07525,5.9911
1506,0.0753,5.31249
1507,0.07535,4.46913
1508,0.0754,3.50254
1509,0.07545,2.46296
1510,0.0755,1.40358
1511,0.07555,0.374501
1512,0.0756,-0.582782
1513,0.07565,-1.43957
1514,0.0757,-2.18233
1515,0.07575,-2.81289
1516,0.0758,-3.34644
1517,0.07585,-3.80771
1518,0.0759,-4.2258
1519,0.07595,-4.62852
1520,0.076,-5.03692
1521,0.07605,-5.46099
1522,0.0761,-5.89695
1523,0.07615,-6.32673
1524,0.0762,-6.71958
1525,0.07625,-7.03569
1526,0.0763,-7.2313
1527,0.07635,-7.26463
1528,0.0764,-7.10171
1529,0.07645,-6.72146
1530,0.0765,-6.11911
1531,0.07655,-5.30769
1532,0.0766,-4.31716
1533,0.07665,-3.19149
1534,0.0767,-1.98396
1535,0.07675,-0.751313
1536,0.0768,0.452318
1537,0.07685,1.58104
1538,0.0769,2.60153
1539,0.07695,3.49547
1540,0.077,4.25991
1541,0.07705,4.90544
1542,0.0771,5.4524
1543,0.07715,5.92598
1544,0.0772,6.35058
1545,0.07725,6.74455
1546,0.0773,7.11592
1547,0.07735,7.45985
1548,0.0774,7.75814
1549,0.07745,7.98089
1550,0.0775,8.09017
1551,0.07755,8.04511
1552,0.0776,7.80779
1553,0.07765,7.34906
1554,0.0777,6.65346
1555,0.07775,5.72262
1556,0.0778,4.57653
1557,0.07785,3.25262
1558,0.0779,1.80259
1559,0.07795,0.287541
1560,0.078,-1.22802
1561,0.07805,-2.6825
1562,0.0781,-4.02299
1563,0.07815,-5.20982
1564,0.0782,-6.21918
1565,0.07825,-7.04362
1566,0.0783,-7.69035
1567,0.07835,-8.17763
1568,0.0784,-8.52988
1569,0.07845,-8.77218
1570,0.0785,-8.92499
1571,0.07855,-8.99987
1572,0.0786,-8.99693
1573,0.07865,-8.90421
1574,0.0787,-8.69928
1575,0.07875,-8.35273
1576,0.0788,-7.8331
1577,0.07885,-7.11259
1578,0.0789,-6.17263
1579,0.07895,-5.0086
1580,0.079,-3.63294
1581,0.07905,-2.07622
1582,0.0791,-0.385905
1583,0.07915,1.37701
1584,0.0792,3.14312
1585,0.07925,4.84083
1586,0.0793,6.40284
1587,0.07935,7.77213
1588,0.0794,8.90659
1589,0.07945,9.78176
1590,0.0795,10.3914
1591,0.07955,10.7457
1592,0.0796,10.8678
1593,0.07965,10.7888
1594,0.0797,10.5419
1595,0.07975,10.1573
1596,0.0798,9.65756
1597,0.07985,9.05478
1598,0.0799,8.34982
1599,0.07995,7.53357
1600,0.08,6.59017
1601,0.08005,5.50164
1602,0.0801,4.25324
1603,0.08015,2.83877
1604,0.0802,1.26499
1605,0.08025,-0.445527
1606,0.0803,-2.25361
1607,0.08035,-4.10493
1608,0.0804,-5.93353
1609,0.08045,-7.6671
1610,0.0805,-9.2333
1611,0.08055,-10.5663
1612,0.0806,-11.6127
1613,0.08065,-12.3361
1614,0.0807,-12.7201
1615,0.08075,-12.768
1616,0.0808,-12.5015
1617,0.08085,-11.9567
1618,0.0809,-11.1786
1619,0.08095,-10.2156
1620,0.081,-9.11339
1621,0.08105,-7.91023
1622,0.0811,-6.6339
1623,0.08115,-5.3004
1624,0.0812,-3.91496
1625,0.08125,-2.47487
1626,0.0813,-0.973845
1627,0.08135,0.592915
1628,0.0814,2.22364
1629,0.08145,3.9058
1630,0.0815,5.61339
1631,0.08155,7.30624
1632,0.0816,8.93148
1633,0.08165,10.4271
1634,0.0817,11.7272
1635,0.08175,12.768
1636,0.0818,13.4944
1637,0.08185,13.8657
1638,0.0819,13.8598
1639,0.08195,13.4757
1640,0.082,12.7333
1641,0.08205,11.6715
1642,0.0821,10.3438
1643,0.08215,8.81242
1644,0.0822,7.14242
1645,0.08225,5.39527
1646,0.0823,3.62382
1647,0.08235,1.86872
1648,0.0824,0.15702
1649,0.08245,-1.49721
1650,0.0825,-3.09017
1651,0.08255,-4.62418
1652,0.0826,-6.10268
1653,0.08265,-7.52522
1654,0.0827,-8.88325
1655,0.08275,-10.1573
1656,0.0828,-11.3162
1657,0.08285,-12.3183
1658,0.0829,-13.1149
1659,0.08295,-13.6551
1660,0.083,-13.8914
1661,0.08305,-13.7862
1662,0.0831,-13.3168
1663,0.08315,-12.4796
1664,0.0832,-11.2916
1665,0.08325,-9.79057
1666,0.0833,-8.03193
1667,0.08335,-6.0845
1668,0.0834,-4.02435
1669,0.08345,-1.92821
1670,0.0835,0.13294
1671,0.08355,2.09921
1672,0.0836,3.92549
1673,0.08365,5.58303
1674,0.0837,7.05879
1675,0.08375,8.35273
1676,0.0838,9.47359
1677,0.08385,10.4338
1678,0.0839,11.2441
1679,0.08395,11.9093
1680,0.084,12.425
1681,0.08405,12.7766
1682,0.0841,12.9401
1683,0.08415,12.8851
1684,0.0842,12.5792
1685,0.08425,11.9934
1686,0.0843,11.108
1687,0.08435,9.91731
1688,0.0844,8.43325
1689,0.08445,6.68693
1690,0.0845,4.72802
1691,0.08455,2.62185
1692,0.0846,0.444546
1693,0.08465,-1.72307
1694,0.0847,-3.80222
1695,0.08475,-5.72262
1696,0.0848,-7.42777
1697,0.08485,-8.87862
1698,0.0849,-10.0549
1699,0.08495,-10.9545
1700,0.085,-11.5902
1701,0.08505,-11.9853
1702,0.0851,-12.1684
1703,0.08515,-12.1673
1704,0.0852,-12.0047
1705,0.08525,-11.6943
1706,0.0853,-11.2394
1707,0.08535,-10.6335
1708,0.0854,-9.86266
1709,0.08545,-8.90987
1710,0.0855,-7.75991
1711,0.08555,-6.40486
1712,0.0856,-4.84867
1713,0.08565,-3.1106
1714,0.0857,-1.22663
1715,0.08575,0.751313
1716,0.0858,2.75827
1717,0.08585,4.72105
1718,0.0859,6.56429
1719,0.08595,8.21708
1720,0.086,9.61911
1721,0.08605,10.7259
1722,0.0861,11.512
1723,0.08615,11.9721
1724,0.0862,12.1201
1725,0.08625,11.9854
1726,0.0863,11.6084
1727,0.08635,11.0342
1728,0.0864,10.3072
1729,0.08645,9.46542
1730,0.0865,8.53692
1731,0.08655,7.53791
1732,0.0866,6.47294
1733,0.08665,5.33727
1734,0.0867,4.12075
1735,0.08675,2.81289
1736,0.0868,1.40802
1737,0.08685,-0.0899854
1738,0.0869,-1.66436
1739,0.08695,-3.28389
1740,0.087,-4.90358
1741,0.08705,-6.46739
1742,0.0871,-7.9128
1743,0.08715,-9.17662
1744,0.0872,-10.2013
1745,0.08725,-10.9409
1746,0.0873,-11.3656
1747,0.08735,-11.4652
1748,0.0874,-11.2495
1749,0.08745,-10.7466
1750,0.0875,-10
1751,0.08755,-9.06259
1752,0.0876,-7.99108
1753,0.08765,-6.83958
1754,0.0877,-5.65428
1755,0.08775,-4.46941
1756,0.0878,-3.30536
1757,0.08785,-2.16876
1758,0.0879,-1.05487
1759,0.08795,0.0485212
1760,0.088,1.15596
1761,0.08805,2.279
1762,0.0881,3.42138
1763,0.08815,4.5754
1764,0.0882,5.72022
1765,0.08825,6.82218
1766,0.0883,7.83735
1767,0.08835,8.71573
1768,0.0884,9.40687
1769,0.08845,9.86577
1770,0.0885,10.0586
1771,0.08855,9.96722
1772,0.0886,9.59181
1773,0.08865,8.95157
1774,0.0887,8.08289
1775,0.08875,7.03569
1776,0.0888,5.86799
1777,0.08885,4.6398
1778,0.0889,3.40685
1779,0.08895,2.21523
1780,0.089,1.09742
1781,0.08905,0.070436
1782,0.0891,-0.863908
1783,0.08915,-1.71653
1784,0.0892,-2.50695
1785,0.08925,-3.25798
1786,0.0893,-3.9902
1787,0.08935,-4.71687
1788,0.0894,-5.44013
1789,0.08945,-6.14897
1790,0.0895,-6.81946
1791,0.08955,-7.41692
1792,0.0896,-7.90007
1793,0.08965,-8.22634
1794,0.0897,-8.35771
1795,0.08975,-8.26624
1796,0.0898,-7.93845
1797,0.08985,-7.37802
1798,0.0899,-6.60628
1799,0.08995,-5.6605
1800,0.09,-4.59017
1801,0.09005,-3.45168
1802,0.0901,-2.30226
1803,0.09015,-1.19385
1804,0.0902,-0.16781
1805,0.09025,0.74882
1806,0.0903,1.5451
1807,0.09035,2.22567
1808,0.0904,2.8082
1809,0.09045,3.31898
1810,0.0905,3.78756
1811,0.09055,4.24096
1812,0.0906,4.69847
1813,0.09065,5.16772
1814,0.0907,5.64257
1815,0.09075,6.10317
1816,0.0908,6.51813
1817,0.09085,6.8486
1818,0.0909,7.05355
1819,0.09095,7.09561
1820,0.091,6.94668
1821,0.09105,6.59228
1822,0.0911,6.0344
1823,0.09115,5.292
1824,0.0912,4.39947
1825,0.09125,3.40298
1826,0.0913,2.35529
1827,0.09135,1.30982
1828,0.0914,0.31465
1829,0.09145,-0.592674
1830,0.0915,-1.38875
1831,0.09155,-2.06599
1832,0.0916,-2.63204
1833,0.09165,-3.1071
1834,0.0917,-3.51953
1835,0.09175,-3.90037
1836,0.0918,-4.2776
1837,0.09185,-4.67091
1838,0.0919,-5.08779
1839,0.09195,-5.52144
1840,0.092,-5.95092
1841,0.09205,-6.34335
1842,0.0921,-6.65809
1843,0.09215,-6.8521
1844,0.0922,-6.88591
1845,0.09225,-6.72925
1846,0.0923,-6.3656
1847,0.09235,-5.79501
1848,0.0924,-5.03483
1849,0.09245,-4.11814
1850,0.0925,-3.09017
1851,0.09255,-2.00325
1852,0.0926,-0.910824
1853,0.09265,0.138512
1854,0.0927,1.10616
1855,0.09275,1.96722
1856,0.0928,2.71212
1857,0.09285,3.34618
1858,0.0929,3.88693
1859,0.09295,4.35981
1860,0.093,4.79284
1861,0.09305,5.21092
1862,0.0931,5.63074
1863,0.09315,6.05698
1864,0.0932,6.48035
1865,0.09325,6.87777
1866,0.0933,7.21478
1867,0.09335,7.44971
1868,0.0934,7.53917
1869,0.09345,7.44402
1870,0.0935,7.13509
1871,0.09355,6.59769
1872,0.0936,5.83449
1873,0.09365,4.86612
1874,0.0937,3.72965
1875,0.09375,2.47487
1876,0.0938,1.15916
1877,0.09385,-0.158634
1878,0.0939,-1.42423
1879,0.09395,-2.59326
1880,0.094,-3.63509
1881,0.09405,-4.53463
1882,0.0941,-5.29203
1883,0.09415,-5.92016
1884,0.0942,-6.44047
1885,0.09425,-6.87777
1886,0.0943,-7.25466
1887,0.09435,-7.58654
1888,0.0944,-7.87788
1889,0.09445,-8.12031
1890,0.0945,-8.29284
1891,0.09455,-8.36424
1892,0.0946,-8.29718
1893,0.09465,-8.05367
1894,0.0947,-7.60093
1895,0.09475,-6.91696
1896,0.0948,-5.99497
1897,0.09485,-4.846
1898,0.0949,-3.49943
1899,0.09495,-2.00118
1900,0.095,-0.40983
1901,0.09505,1.20875
1902,0.0951,2.7877
1903,0.09515,4.26546
1904,0.0952,5.59129
1905,0.09525,6.72925
1906,0.0953,7.66022
1907,0.09535,8.38165
1908,0.0954,8.90522
1909,0.09545,9.25274
1910,0.0955,9.45092
1911,0.09555,9.52587
1912,0.0956,9.49805
1913,0.09565,9.3784
1914,0.0957,9.16641
1915,0.09575,8.85012
1916,0.0958,8.40833
1917,0.09585,7.81459
1918,0.0959,7.0423
1919,0.09595,6.07042
1920,0.096,4.88875
1921,0.09605,3.50206
1922,0.0961,1.93249
1923,0.09615,0.219731
1924,0.0962,-1.58098
1925,0.09625,-3.40298
1926,0.0963,-5.17378
1927,0.09635,-6.82156
1928,0.0964,-8.28154
1929,0.09645,-9.50167
1930,0.0965,-10.4467
1931,0.09655,-11.1
1932,0.0966,-11.4638
1933,0.09665,-11.5561
1934,0.0967,-11.4069
1935,0.09675,-11.0529
1936,0.0968,-10.5314
1937,0.09685,-9.87521
1938,0.0969,-9.10873
1939,0.09695,-8.24539
1940,0.097,-7.28756
1941,0.09705,-6.22837
1942,0.0971,-5.05534
1943,0.09715,-3.75523
1944,0.0972,-2.31941
1945,0.09725,-0.74882
1946,0.0973,0.942121
1947,0.09735,2.7234
1948,0.0974,4.5494
1949,0.09745,6.36107
1950,0.0975,8.09017
1951,0.09755,9.66493
1952,0.0976,11.0165
1953,0.09765,12.0855
1954,0.0977,12.8273
1955,0.09775,13.216
1956,0.0978,13.2465
1957,0.09785,12.9338
1958,0.0979,12.3103
1959,0.09795,11.4213
1960,0.098,10.3195
1961,0.09805,9.05836
1962,0.0981,7.68726
1963,0.09815,6.24643
1964,0.0982,4.76451
1965,0.09825,3.25798
1966,0.0983,1.73264
1967,0.09835,0.186977
1968,0.0984,-1.38323
1969,0.09845,-2.97982
1970,0.0985,-4.59742
1971,0.09855,-6.21966
1972,0.0986,-7.81711
1973,0.09865,-9.34729
1974,0.0987,-10.7568
1975,0.09875,-11.9854
1976,0.0988,-12.9717
1977,0.09885,-13.6591
1978,0.0989,-14.0021
1979,0.09895,-13.9716
1980,0.099,-13.5586
1981,0.09905,-12.7752
1982,0.0991,-11.654
1983,0.09915,-10.2453
1984,0.0992,-8.61166
1985,0.09925,-6.82218
1986,0.0993,-4.9459
1987,0.09935,-3.04584
1988,0.0994,-1.17424
1989,0.09945,0.630385
1990,0.0995,2.34404
1991,0.09955,3.95591
1992,0.0996,5.46513
1993,0.09965,6.87625
1994,0.0997,8.19417
1995,0.09975,9.41916
1996,0.0998,10.5431
1997,0.09985,11.5471
1998,0.0999,12.4013
1999,0.09995,13.067
2000,0.1,13.5
2001,0.10005,13.656
2002,0.1001,13.4966
2003,0.10015,12.9948
2004,0.1002,12.1399
2005,0.10025,10.9409
2006,0.1003,9.42699
2007,0.10035,7.64706
2008,0.1004,5.66566
2009,0.10045,3.558
2010,0.1005,1.40358
2011,0.10055,-0.72054
2012,0.1006,-2.7459
2013,0.10065,-4.6175
2014,0.1007,-6.29683
2015,0.10075,-7.76264
2016,0.1008,-9.00956
2017,0.10085,-10.0448
2018,0.1009,-10.8832
2019,0.10095,-11.5423
2020,0.101,-12.0369
2021,0.10105,-12.3748
2022,0.1011,-12.5543
2023,0.10115,-12.5638
2024,0.1012,-12.3827
2025,0.10125,-11.9854
2026,0.1013,-11.3458
2027,0.10135,-10.4426
2028,0.1014,-9.26483
2029,0.10145,-7.8165
2030,0.1015,-6.11911
2031,0.10155,-4.21265
2032,0.1016,-2.15404
2033,0.10165,-0.0135557
2034,0.1017,2.13054
2035,0.10175,4.19843
2036,0.1018,6.11544
2037,0.10185,7.81809
2038,0.1019,9.25892
2039,0.10195,10.4093
2040,0.102,11.2599
2041,0.10205,11.8193
2042,0.1021,12.1098
2043,0.10215,12.163
2044,0.1022,12.0137
2045,0.10225,11.6943
2046,0.1023,11.2304
2047,0.10235,10.6378
2048,0.1024,9.92126
2049,0.10245,9.07593
2050,0.1025,8.09017
2051,0.10255,6.95007
2052,0.1026,5.64467
2053,0.10265,4.17113
2054,0.1027,2.53896
2055,0.10275,0.77287
2056,0.1028,-1.08659
2057,0.10285,-2.98442
2058,0.1029,-4.8548
2059,0.10295,-6.62628
2060,0.103,-8.22802
2061,0.10305,-9.59632
2062,0.1031,-10.6804
2063,0.10315,-11.4469
2064,0.1032,-11.8823
2065,0.10325,-11.9934
2066,0.1033,-11.8048
2067,0.10335,-11.3556
2068,0.1034,-10.693
2069,0.10345,-9.86722
2070,0.1035,-8.92499
2071,0.10355,-7.90483
2072,0.1036,-6.83381
2073,0.10365,-5.72628
2074,0.1037,-4.58479
2075,0.10375,-3.40298
2076,0.1038,-2.16998
2077,0.10385,-0.875544
2078,0.1039,0.484765
2079,0.10395,1.90522
2080,0.104,3.36706
2081,0.10405,4.8376
2082,0.1041,6.27149
2083,0.10415,7.61405
2084,0.1042,8.80624
2085,0.10425,9.79057
2086,0.1043,10.5173
2087,0.10435,10.9501
2088,0.1044,11.0697
2089,0.10445,10.8768
2090,0.1045,10.3914
2091,0.10455,9.65064
2092,0.1046,8.70469
2093,0.10465,7.61085
2094,0.1047,6.4274
2095,0.10475,5.20756
2096,0.1048,3.99444
2097,0.10485,2.81773
2098,0.1049,1.69242
2099,0.10495,0.619749
2100,0.105,-0.40983
2101,0.10505,-1.41218
2102,0.1051,-2.40416
2103,0.10515,-3.39828
2104,0.1052,-4.39813
2105,0.10525,-5.39527
2106,0.1053,-6.36811
2107,0.10535,-7.28287
2108,0.1054,-8.09665
2109,0.10545,-8.76214
2110,0.1055,-9.2333
2111,0.10555,-9.47123
2112,0.1056,-9.44954
2113,0.10565,-9.1582
2114,0.1057,-8.60558
2115,0.10575,-7.81823
2116,0.1058,-6.83838
2117,0.10585,-5.71962
2118,0.1059,-4.52123
2119,0.10595,-3.30181
2120,0.106,-2.11339
2121,0.10605,-0.996416
2122,0.1061,0.0234951
2123,0.10615,0.936641
2124,0.1062,1.74816
2125,0.10625,2.47487
2126,0.1063,3.14065
2127,0.10635,3.77085
2128,0.1064,4.38676
2129,0.10645,5.00085
2130,0.1065,5.61339
2131,0.10655,6.2112
2132,0.1066,6.76836
2133,0.10665,7.24918
2134,0.1067,7.61269
2135,0.10675,7.81823
2136,0.1068,7.83127
2137,0.10685,7.62864
2138,0.1069,7.2024
2139,0.10695,6.56184
2140,0.107,5.7333
2141,0.10705,4.75771
2142,0.1071,3.68639
2143,0.10715,2.57538
2144,0.1072,1.4793
2145,0.10725,0.445527
2146,0.1073,-0.49068
2147,0.10735,-1.30921
2148,0.1074,-2.0061
2149,0.10745,-2.59225
2150,0.1075,-3.09017
2151,0.10755,-3.52914
2152,0.1076,-3.93956
2153,0.10765,-4.34729
2154,0.1077,-4.76876
