FFT of Input Signal
Freq (Hz),Mag (Normalized for N)
6972.66,4.93911
6977.54,4.9371
6982.42,4.93509
6987.3,4.93309
6992.19,4.93109
6997.07,4.9291
7001.95,4.92711
7006.84,4.92513
7011.72,4.92315
7016.6,4.92118
7021.48,4.91921
7026.37,4.91724
7031.25,4.91528
7036.13,4.91333
7041.02,4.91138
7045.9,4.90943
7050.78,4.90749
7055.66,4.90555
7060.55,4.90362
7065.43,4.90169
7070.31,4.89976
7075.2,4.89784
7080.08,4.89593
7084.96,4.89402
7089.84,4.89211
7094.73,4.89021
7099.61,4.88831
7104.49,4.88642
7109.38,4.88453
7114.26,4.88265
7119.14,4.88077
7124.02,4.87889
7128.91,4.87702
7133.79,4.87516
7138.67,4.87329
7143.55,4.87144
7148.44,4.86958
7153.32,4.86773
7158.2,4.86589
7163.09,4.86405
7167.97,4.86221
7172.85,4.86038
7177.73,4.85856
7182.62,4.85673
7187.5,4.85492
7192.38,4.8531
7197.27,4.85129
7202.15,4.84949
7207.03,4.84769
7211.91,4.84589
7216.8,4.8441
7221.68,4.84231
7226.56,4.84053
7231.45,4.83875
7236.33,4.83697
7241.21,4.8352
7246.09,4.83343
7250.98,4.83167
7255.86,4.82991
7260.74,4.82816
7265.62,4.82641
7270.51,4.82466
7275.39,4.82292
7280.27,4.82118
7285.16,4.81945
7290.04,4.81772
7294.92,4.816
7299.8,4.81428
7304.69,4.81256
7309.57,4.81085
7314.45,4.80914
7319.34,4.80744
7324.22,4.80574
7329.1,4.80404
7333.98,4.80235
7338.87,4.80066
7343.75,4.79898
7348.63,4.7973
7353.52,4.79563
7358.4,4.79395
7363.28,4.79229
7368.16,4.79062
7373.05,4.78897
7377.93,4.78731
7382.81,4.78566
7387.7,4.78401
7392.58,4.78237
7397.46,4.78073
7402.34,4.7791
7407.23,4.77747
7412.11,4.77584
7416.99,4.77422
7421.88,4.7726
7426.76,4.77099
7431.64,4.76938
7436.52,4.76777
7441.41,4.76617
7446.29,4.76457
7451.17,4.76298
7456.05,4.76138
7460.94,4.7598
7465.82,4.75822
7470.7,4.75664
7475.59,4.75506
7480.47,4.75349
7485.35,4.75192
7490.23,4.75036
7495.12,4.7488
7500,4.74725
7504.88,4.7457
7509.77,4.74415
7514.65,4.74261
7519.53,4.74107
7524.41,4.73953
7529.3,4.738
7534.18,4.73647
7539.06,4.73495
7543.95,4.73343
7548.83,4.73191
7553.71,4.7304
7558.59,4.72889
7563.48,4.72739
7568.36,4.72588
7573.24,4.72439
7578.12,4.72289
7583.01,4.7214
7587.89,4.71992
7592.77,4.71844
7597.66,4.71696
7602.54,4.71549
7607.42,4.71401
7612.3,4.71255
7617.19,4.71109
7622.07,4.70963
7626.95,4.70817
7631.84,4.70672
7636.72,4.70527
7641.6,4.70383
7646.48,4.70239
7651.37,4.70095
7656.25,4.69952
7661.13,4.69809
7666.02,4.69666
7670.9,4.69524
7675.78,4.69382
7680.66,4.69241
7685.55,4.691
7690.43,4.68959
7695.31,4.68819
7700.2,4.68679
7705.08,4.68539
7709.96,4.684
7714.84,4.68261
7719.73,4.68123
7724.61,4.67985
7729.49,4.67847
7734.38,4.6771
7739.26,4.67573
7744.14,4.67436
7749.02,4.673
7753.91,4.67164
7758.79,4.67028
7763.67,4.66893
7768.55,4.66758
7773.44,4.66624
7778.32,4.66489
7783.2,4.66356
7788.09,4.66222
7792.97,4.66089
7797.85,4.65957
7802.73,4.65824
7807.62,4.65692
7812.5,4.65561
7817.38,4.65429
7822.27,4.65299
7827.15,4.65168
7832.03,4.65038
7836.91,4.64908
7841.8,4.64779
7846.68,4.64649
7851.56,4.64521
7856.45,4.64392
7861.33,4.64264
7866.21,4.64137
7871.09,4.64009
7875.98,4.63882
7880.86,4.63756
7885.74,4.63629
7890.62,4.63503
7895.51,4.63378
7900.39,4.63252
7905.27,4.63128
7910.16,4.63003
7915.04,4.62879
7919.92,4.62755
7924.8,4.62631
7929.69,4.62508
7934.57,4.62385
7939.45,4.62263
7944.34,4.62141
7949.22,4.62019
7954.1,4.61898
7958.98,4.61777
7963.87,4.61656
7968.75,4.61535
7973.63,4.61415
7978.52,4.61296
7983.4,4.61176
7988.28,4.61057
7993.16,4.60938
7998.05,4.6082
8002.93,4.60702
8007.81,4.60584
8012.7,4.60467
8017.58,4.6035
8022.46,4.60233
8027.34,4.60117
8032.23,4.60001
8037.11,4.59885
8041.99,4.5977
8046.88,4.59655
8051.76,4.59541
8056.64,4.59426
8061.52,4.59312
8066.41,4.59199
8071.29,4.59085
8076.17,4.58972
8081.05,4.5886
8085.94,4.58747
8090.82,4.58635
8095.7,4.58524
8100.59,4.58413
8105.47,4.58302
8110.35,4.58191
8115.23,4.58081
8120.12,4.57971
8125,4.57861
8129.88,4.57752
8134.77,4.57643
8139.65,4.57534
8144.53,4.57426
8149.41,4.57318
8154.3,4.5721
8159.18,4.57103
8164.06,4.56996
8168.95,4.56889
8173.83,4.56783
8178.71,4.56677
8183.59,4.56571
8188.48,4.56465
8193.36,4.5636
8198.24,4.56256
8203.12,4.56151
8208.01,4.56047
8212.89,4.55943
8217.77,4.5584
8222.66,4.55737
8227.54,4.55634
8232.42,4.55532
8237.3,4.55429
8242.19,4.55328
8247.07,4.55226
8251.95,4.55125
8256.84,4.55024
8261.72,4.54924
8266.6,4.54823
8271.48,4.54723
8276.37,4.54624
8281.25,4.54525
8286.13,4.54426
8291.02,4.54327
8295.9,4.54229
8300.78,4.54131
8305.66,4.54033
8310.55,4.53936
8315.43,4.53839
8320.31,4.53742
8325.2,4.53645
8330.08,4.53549
8334.96,4.53453
8339.84,4.53358
8344.73,4.53263
8349.61,4.53168
8354.49,4.53074
8359.38,4.52979
8364.26,4.52885
8369.14,4.52792
8374.02,4.52699
8378.91,4.52606
8383.79,4.52513
8388.67,4.52421
8393.55,4.52329
8398.44,4.52237
8403.32,4.52145
8408.2,4.52054
8413.09,4.51964
8417.97,4.51873
8422.85,4.51783
8427.73,4.51693
8432.62,4.51604
8437.5,4.51514
8442.38,4.51425
8447.27,4.51337
8452.15,4.51248
8457.03,4.5116
8461.91,4.51073
8466.8,4.50985
8471.68,4.50898
8476.56,4.50811
8481.45,4.50725
8486.33,4.50639
8491.21,4.50553
8496.09,4.50467
8500.98,4.50382
8505.86,4.50297
8510.74,4.50213
8515.62,4.50128
8520.51,4.50044
8525.39,4.4996
8530.27,4.49877
8535.16,4.49794
8540.04,4.49711
8544.92,4.49629
8549.8,4.49546
8554.69,4.49464
8559.57,4.49383
8564.45,4.49301
8569.34,4.4922
8574.22,4.4914
8579.1,4.49059
8583.98,4.48979
8588.87,4.48899
8593.75,4.4882
8598.63,4.48741
8603.52,4.48662
8608.4,4.48583
8613.28,4.48505
8618.16,4.48427
8623.05,4.48349
8627.93,4.48272
8632.81,4.48195
8637.7,4.48118
8642.58,4.48041
8647.46,4.47965
8652.34,4.47889
8657.23,4.47813
8662.11,4.47738
8666.99,4.47663
8671.88,4.47588
8676.76,4.47514
8681.64,4.4744
8686.52,4.47366
8691.41,4.47292
8696.29,4.47219
8701.17,4.47146
8706.05,4.47073
8710.94,4.47001
8715.82,4.46929
8720.7,4.46857
8725.59,4.46785
8730.47,4.46714
8735.35,4.46643
8740.23,4.46573
8745.12,4.46502
8750,4.46432
8754.88,4.46363
8759.77,4.46293
8764.65,4.46224
8769.53,4.46155
8774.41,4.46086
8779.3,4.46018
8784.18,4.4595
8789.06,4.45882
8793.95,4.45815
8798.83,4.45748
8803.71,4.45681
8808.59,4.45614
8813.48,4.45548
8818.36,4.45482
8823.24,4.45416
8828.12,4.45351
8833.01,4.45286
8837.89,4.45221
8842.77,4.45157
8847.66,4.45092
8852.54,4.45028
8857.42,4.44965
8862.3,4.44901
8867.19,4.44838
8872.07,4.44775
8876.95,4.44713
8881.84,4.4465
8886.72,4.44589
8891.6,4.44527
8896.48,4.44465
8901.37,4.44404
8906.25,4.44344
8911.13,4.44283
8916.02,4.44223
8920.9,4.44163
8925.78,4.44103
8930.66,4.44044
8935.55,4.43985
8940.43,4.43926
8945.31,4.43867
8950.2,4.43809
8955.08,4.43751
8959.96,4.43693
8964.84,4.43636
8969.73,4.43579
8974.61,4.43522
8979.49,4.43465
8984.38,4.43409
8989.26,4.43353
8994.14,4.43297
8999.02,4.43242
9003.91,4.43187
9008.79,4.43132
9013.67,4.43077
9018.55,4.43023
9023.44,4.42969
9028.32,4.42915
9033.2,4.42862
9038.09,4.42808
9042.97,4.42756
9047.85,4.42703
9052.73,4.42651
9057.62,4.42598
9062.5,4.42547
9067.38,4.42495
9072.27,4.42444
9077.15,4.42393
9082.03,4.42342
9086.91,4.42292
9091.8,4.42242
9096.68,4.42192
9101.56,4.42142
9106.45,4.42093
9111.33,4.42044
9116.21,4.41995
9121.09,4.41947
9125.98,4.41899
9130.86,4.41851
9135.74,4.41803
9140.62,4.41756
9145.51,4.41709
9150.39,4.41662
9155.27,4.41615
9160.16,4.41569
9165.04,4.41523
9169.92,4.41478
9174.8,4.41432
9179.69,4.41387
9184.57,4.41342
9189.45,4.41298
9194.34,4.41253
9199.22,4.41209
9204.1,4.41166
9208.98,4.41122
9213.87,4.41079
9218.75,4.41036
9223.63,4.40993
9228.52,4.40951
9233.4,4.40909
9238.28,4.40867
9243.16,4.40825
9248.05,4.40784
9252.93,4.40743
9257.81,4.40702
9262.7,4.40662
9267.58,4.40622
9272.46,4.40582
9277.34,4.40542
9282.23,4.40503
9287.11,4.40464
9291.99,4.40425
9296.88,4.40386
9301.76,4.40348
9306.64,4.4031
9311.52,4.40272
9316.41,4.40235
9321.29,4.40198
9326.17,4.40161
9331.05,4.40124
9335.94,4.40088
9340.82,4.40051
9345.7,4.40016
9350.59,4.3998
9355.47,4.39945
9360.35,4.3991
9365.23,4.39875
9370.12,4.39841
9375,4.39806
9379.88,4.39772
9384.77,4.39739
9389.65,4.39705
9394.53,4.39672
9399.41,4.39639
9404.3,4.39607
9409.18,4.39574
9414.06,4.39542
9418.95,4.39511
9423.83,4.39479
9428.71,4.39448
9433.59,4.39417
9438.48,4.39386
9443.36,4.39356
9448.24,4.39326
9453.12,4.39296
9458.01,4.39266
9462.89,4.39237
9467.77,4.39208
9472.66,4.39179
9477.54,4.3915
9482.42,4.39122
9487.3,4.39094
9492.19,4.39066
9497.07,4.39039
9501.95,4.39012
9506.84,4.38985
9511.72,4.38958
9516.6,4.38932
9521.48,4.38905
9526.37,4.3888
9531.25,4.38854
9536.13,4.38829
9541.02,4.38804
9545.9,4.38779
9550.78,4.38754
9555.66,4.3873
9560.55,4.38706
9565.43,4.38682
9570.31,4.38659
9575.2,4.38636
9580.08,4.38613
9584.96,4.3859
9589.84,4.38568
9594.73,4.38546
9599.61,4.38524
9604.49,4.38502
9609.38,4.38481
9614.26,4.3846
9619.14,4.38439
9624.02,4.38418
9628.91,4.38398
9633.79,4.38378
9638.67,4.38359
9643.55,4.38339
9648.44,4.3832
9653.32,4.38301
9658.2,4.38282
9663.09,4.38264
9667.97,4.38246
9672.85,4.38228
9677.73,4.3821
9682.62,4.38193
9687.5,4.38176
9692.38,4.38159
9697.27,4.38143
9702.15,4.38126
9707.03,4.3811
9711.91,4.38095
9716.8,4.38079
9721.68,4.38064
9726.56,4.38049
9731.45,4.38034
9736.33,4.3802
9741.21,4.38006
9746.09,4.37992
9750.98,4.37978
9755.86,4.37965
9760.74,4.37952
9765.62,4.37939
9770.51,4.37926
9775.39,4.37914
9780.27,4.37902
9785.16,4.3789
9790.04,4.37879
9794.92,4.37868
9799.8,4.37857
9804.69,4.37846
9809.57,4.37836
9814.45,4.37825
9819.34,4.37815
9824.22,4.37806
9829.1,4.37796
9833.98,4.37787
9838.87,4.37779
9843.75,4.3777
9848.63,4.37762
9853.52,4.37754
9858.4,4.37746
9863.28,4.37738
9868.16,4.37731
9873.05,4.37724
9877.93,4.37717
9882.81,4.37711
9887.7,4.37705
9892.58,4.37699
9897.46,4.37693
9902.34,4.37688
9907.23,4.37682
9912.11,4.37677
9916.99,4.37673
9921.88,4.37669
9926.76,4.37664
9931.64,4.37661
9936.52,4.37657
9941.41,4.37654
9946.29,4.37651
9951.17,4.37648
9956.05,4.37645
9960.94,4.37643
9965.82,4.37641
9970.7,4.37639
9975.59,4.37638
9980.47,4.37637
9985.35,4.37636
9990.23,4.37635
9995.12,4.37635
